6,0,0,0.289156627,-0.228915663,0.457831325,-0.457831325,0.590361446,-0.638554217,0.759036145,-0.662650602,0.228915663,-0.951807229,-0.060240964,-1,-0.096385542,-0.831325301,-0.036144578,-0.674698795,-0.024096386,-0.951807229,-0.277108434,-0.963855422,-0.301204819,-0.795180723,-0.21686747,-0.65060241,-0.265060241,-0.879518072,-0.469879518,-0.879518072,-0.481927711,-0.734939759,-0.385542169,-0.602409639,-0.481927711,-0.771084337,-0.662650602,-0.807228916,-0.65060241,-0.674698795,-0.554216867,-0.56626506,
6,0,0,0.260416667,-0.21875,0.395833333,-0.46875,0.510416667,-0.645833333,0.645833333,-0.708333333,0.239583333,-0.916666667,-0.083333333,-1,-0.125,-0.84375,-0.0625,-0.708333333,0.03125,-0.895833333,-0.28125,-0.947916667,-0.291666667,-0.791666667,-0.208333333,-0.666666667,-0.166666667,-0.822916667,-0.4375,-0.875,-0.4375,-0.729166667,-0.34375,-0.635416667,-0.364583333,-0.71875,-0.572916667,-0.802083333,-0.5625,-0.6875,-0.46875,-0.59375,
6,0,0,0.234693878,-0.214285714,0.357142857,-0.469387755,0.459183673,-0.653061224,0.612244898,-0.704081633,0.214285714,-0.87755102,-0.102040816,-1,-0.153061224,-0.846938776,-0.081632653,-0.714285714,0.020408163,-0.846938776,-0.275510204,-0.93877551,-0.306122449,-0.795918367,-0.224489796,-0.683673469,-0.183673469,-0.765306122,-0.43877551,-0.867346939,-0.459183673,-0.734693878,-0.367346939,-0.632653061,-0.367346939,-0.653061224,-0.581632653,-0.785714286,-0.571428571,-0.663265306,-0.489795918,-0.571428571,
6,0,0,0.247524752,-0.207920792,0.366336634,-0.475247525,0.465346535,-0.683168317,0.613861386,-0.742574257,0.207920792,-0.871287129,-0.079207921,-1,-0.128712871,-0.851485149,-0.04950495,-0.722772277,0.00990099,-0.831683168,-0.257425743,-0.95049505,-0.287128713,-0.811881188,-0.198019802,-0.693069307,-0.178217822,-0.752475248,-0.415841584,-0.861386139,-0.425742574,-0.732673267,-0.346534653,-0.633663366,-0.376237624,-0.643564356,-0.554455446,-0.792079208,-0.554455446,-0.683168317,-0.475247525,-0.584158416,
6,0,0,0.230769231,-0.211538462,0.336538462,-0.490384615,0.423076923,-0.701923077,0.576923077,-0.759615385,0.173076923,-0.865384615,-0.096153846,-1,-0.125,-0.855769231,-0.057692308,-0.75,-0.019230769,-0.817307692,-0.269230769,-0.942307692,-0.288461538,-0.798076923,-0.211538462,-0.692307692,-0.211538462,-0.730769231,-0.423076923,-0.836538462,-0.423076923,-0.721153846,-0.346153846,-0.625,-0.394230769,-0.625,-0.576923077,-0.759615385,-0.557692308,-0.663461538,-0.480769231,-0.576923077,
6,0,0,0.247619048,-0.219047619,0.39047619,-0.495238095,0.495238095,-0.714285714,0.657142857,-0.8,0.171428571,-0.885714286,-0.076190476,-1,-0.095238095,-0.866666667,-0.019047619,-0.761904762,-0.028571429,-0.838095238,-0.247619048,-0.942857143,-0.257142857,-0.819047619,-0.180952381,-0.714285714,-0.228571429,-0.752380952,-0.39047619,-0.857142857,-0.4,-0.742857143,-0.323809524,-0.647619048,-0.40952381,-0.657142857,-0.542857143,-0.780952381,-0.523809524,-0.676190476,-0.447619048,-0.580952381,
6,0,0,0.257731959,-0.226804124,0.402061856,-0.494845361,0.515463918,-0.701030928,0.680412371,-0.783505155,0.154639175,-0.886597938,-0.113402062,-1,-0.154639175,-0.865979381,-0.082474227,-0.75257732,-0.051546392,-0.845360825,-0.298969072,-0.93814433,-0.309278351,-0.804123711,-0.226804124,-0.701030928,-0.24742268,-0.75257732,-0.443298969,-0.845360825,-0.453608247,-0.731958763,-0.381443299,-0.628865979,-0.432989691,-0.649484536,-0.587628866,-0.762886598,-0.577319588,-0.649484536,-0.505154639,-0.556701031,
6,0,0,0.276595745,-0.223404255,0.425531915,-0.5,0.542553191,-0.70212766,0.712765957,-0.755319149,0.191489362,-0.882978723,-0.095744681,-1,-0.127659574,-0.85106383,-0.053191489,-0.734042553,-0.031914894,-0.840425532,-0.287234043,-0.936170213,-0.29787234,-0.787234043,-0.212765957,-0.680851064,-0.234042553,-0.744680851,-0.446808511,-0.85106383,-0.457446809,-0.723404255,-0.361702128,-0.627659574,-0.414893617,-0.627659574,-0.595744681,-0.765957447,-0.585106383,-0.659574468,-0.510638298,-0.563829787,
6,0,0,0.26,-0.22,0.4,-0.49,0.51,-0.7,0.66,-0.78,0.21,-0.84,-0.06,-1,-0.09,-0.86,-0.01,-0.74,0.01,-0.79,-0.23,-0.93,-0.25,-0.8,-0.17,-0.7,-0.19,-0.7,-0.39,-0.85,-0.39,-0.73,-0.31,-0.63,-0.37,-0.58,-0.53,-0.76,-0.51,-0.65,-0.44,-0.55,
6,0,0,0.217821782,-0.217821782,0.316831683,-0.504950495,0.396039604,-0.722772277,0.544554455,-0.821782178,0.138613861,-0.851485149,-0.128712871,-1,-0.158415842,-0.871287129,-0.079207921,-0.752475248,-0.03960396,-0.801980198,-0.297029703,-0.95049505,-0.306930693,-0.821782178,-0.227722772,-0.722772277,-0.217821782,-0.712871287,-0.435643564,-0.871287129,-0.435643564,-0.752475248,-0.356435644,-0.663366337,-0.396039604,-0.603960396,-0.554455446,-0.782178218,-0.544554455,-0.683168317,-0.475247525,-0.584158416,
6,0,0,0.193877551,-0.224489796,0.285714286,-0.489795918,0.367346939,-0.714285714,0.520408163,-0.795918367,0.153061224,-0.857142857,-0.132653061,-1,-0.173469388,-0.857142857,-0.112244898,-0.744897959,-0.020408163,-0.806122449,-0.295918367,-0.948979592,-0.326530612,-0.816326531,-0.244897959,-0.714285714,-0.193877551,-0.714285714,-0.448979592,-0.857142857,-0.459183673,-0.744897959,-0.37755102,-0.653061224,-0.37755102,-0.612244898,-0.571428571,-0.775510204,-0.571428571,-0.673469388,-0.489795918,-0.581632653,
6,0,0,0.192307692,-0.240384615,0.269230769,-0.5,0.336538462,-0.701923077,0.480769231,-0.769230769,0.153846154,-0.846153846,-0.115384615,-1,-0.144230769,-0.875,-0.076923077,-0.769230769,-0.009615385,-0.798076923,-0.269230769,-0.942307692,-0.298076923,-0.817307692,-0.211538462,-0.721153846,-0.182692308,-0.711538462,-0.413461538,-0.846153846,-0.423076923,-0.740384615,-0.346153846,-0.653846154,-0.355769231,-0.605769231,-0.538461538,-0.759615385,-0.528846154,-0.673076923,-0.461538462,-0.586538462,
6,0,0,0.162162162,-0.261261261,0.243243243,-0.531531532,0.315315315,-0.711711712,0.441441441,-0.747747748,0.162162162,-0.81981982,-0.126126126,-1,-0.171171171,-0.864864865,-0.108108108,-0.738738739,0.027027027,-0.774774775,-0.27027027,-0.945945946,-0.288288288,-0.81981982,-0.207207207,-0.702702703,-0.126126126,-0.702702703,-0.387387387,-0.864864865,-0.405405405,-0.738738739,-0.324324324,-0.648648649,-0.297297297,-0.603603604,-0.486486486,-0.783783784,-0.495495495,-0.675675676,-0.432432432,-0.585585586,
6,0,0,0.19266055,-0.220183486,0.293577982,-0.486238532,0.376146789,-0.669724771,0.458715596,-0.71559633,0.220183486,-0.825688073,-0.073394495,-1,-0.119266055,-0.862385321,-0.055045872,-0.733944954,0.064220183,-0.788990826,-0.229357798,-0.944954128,-0.256880734,-0.816513761,-0.174311927,-0.706422018,-0.100917431,-0.724770642,-0.348623853,-0.871559633,-0.376146789,-0.743119266,-0.293577982,-0.651376147,-0.275229358,-0.633027523,-0.458715596,-0.779816514,-0.458715596,-0.660550459,-0.394495413,-0.559633028,
6,0,0,0.16,-0.26,0.23,-0.51,0.25,-0.66,0.22,-0.7,0.15,-0.85,-0.19,-1,-0.24,-0.85,-0.18,-0.71,0.01,-0.83,-0.34,-0.96,-0.37,-0.81,-0.29,-0.69,-0.16,-0.75,-0.48,-0.88,-0.49,-0.73,-0.41,-0.63,-0.34,-0.65,-0.58,-0.78,-0.59,-0.65,-0.52,-0.55,
6,0,0,0.326530612,-0.153061224,0.571428571,-0.37755102,0.785714286,-0.540816327,1,-0.551020408,0.357142857,-0.836734694,0.193877551,-0.948979592,0.163265306,-0.806122449,0.193877551,-0.663265306,0.112244898,-0.846938776,-0.010204082,-0.908163265,-0.020408163,-0.765306122,0.010204082,-0.632653061,-0.112244898,-0.816326531,-0.183673469,-0.857142857,-0.183673469,-0.724489796,-0.142857143,-0.602040816,-0.316326531,-0.755102041,-0.367346939,-0.816326531,-0.346938776,-0.693877551,-0.306122449,-0.581632653,
6,0,0,0.333333333,-0.150537634,0.559139785,-0.397849462,0.774193548,-0.559139785,0.978494624,-0.548387097,0.35483871,-0.849462366,0.247311828,-1,0.193548387,-0.870967742,0.215053763,-0.731182796,0.096774194,-0.870967742,0.010752688,-0.956989247,0,-0.806451613,0.021505376,-0.677419355,-0.139784946,-0.838709677,-0.182795699,-0.892473118,-0.193548387,-0.76344086,-0.161290323,-0.64516129,-0.35483871,-0.784946237,-0.387096774,-0.838709677,-0.365591398,-0.720430108,-0.333333333,-0.623655914,
6,0,0,0.304347826,-0.152173913,0.543478261,-0.380434783,0.75,-0.543478261,0.945652174,-0.532608696,0.380434783,-0.847826087,0.173913043,-1,0.130434783,-0.858695652,0.173913043,-0.706521739,0.141304348,-0.858695652,-0.043478261,-0.956521739,-0.065217391,-0.815217391,-0.010869565,-0.673913043,-0.086956522,-0.826086957,-0.239130435,-0.891304348,-0.239130435,-0.760869565,-0.173913043,-0.630434783,-0.304347826,-0.77173913,-0.413043478,-0.826086957,-0.391304348,-0.673913043,-0.326086957,-0.554347826,
6,0,0,0.344827586,-0.126436782,0.597701149,-0.32183908,0.804597701,-0.448275862,1,-0.413793103,0.402298851,-0.827586207,0.24137931,-0.885057471,0.183908046,-0.747126437,0.195402299,-0.597701149,0.149425287,-0.885057471,0.022988506,-0.873563218,0,-0.735632184,0.022988506,-0.597701149,-0.103448276,-0.862068966,-0.183908046,-0.83908046,-0.183908046,-0.712643678,-0.149425287,-0.586206897,-0.333333333,-0.816091954,-0.390804598,-0.781609195,-0.379310345,-0.655172414,-0.333333333,-0.551724138,
6,0,0,0.352941176,-0.082352941,0.6,-0.247058824,0.823529412,-0.341176471,1,-0.305882353,0.376470588,-0.788235294,0.352941176,-0.682352941,0.305882353,-0.505882353,0.282352941,-0.4,0.105882353,-0.835294118,0.105882353,-0.694117647,0.082352941,-0.541176471,0.070588235,-0.435294118,-0.129411765,-0.8,-0.117647059,-0.682352941,-0.105882353,-0.552941176,-0.105882353,-0.458823529,-0.352941176,-0.741176471,-0.341176471,-0.635294118,-0.305882353,-0.517647059,-0.294117647,-0.423529412,
6,0,0,0.243697479,-0.058823529,0.411764706,-0.193277311,0.571428571,-0.260504202,0.705882353,-0.243697479,0.260504202,-0.56302521,0.260504202,-0.773109244,0.25210084,-0.907563025,0.25210084,-1,0.075630252,-0.613445378,0.067226891,-0.571428571,0.067226891,-0.453781513,0.067226891,-0.352941176,-0.092436975,-0.588235294,-0.084033613,-0.521008403,-0.075630252,-0.420168067,-0.067226891,-0.344537815,-0.25210084,-0.537815126,-0.243697479,-0.470588235,-0.218487395,-0.386554622,-0.210084034,-0.319327731,
6,0,0,0.35443038,-0.088607595,0.607594937,-0.253164557,0.82278481,-0.341772152,1,-0.303797468,0.329113924,-0.784810127,0.303797468,-0.746835443,0.265822785,-0.569620253,0.240506329,-0.430379747,0.050632911,-0.835443038,0.050632911,-0.734177215,0.037974684,-0.582278481,0.025316456,-0.443037975,-0.189873418,-0.810126582,-0.17721519,-0.708860759,-0.164556962,-0.569620253,-0.151898734,-0.455696203,-0.405063291,-0.746835443,-0.405063291,-0.658227848,-0.379746835,-0.53164557,-0.35443038,-0.430379747,
6,0,0,0.320512821,-0.128205128,0.551282051,-0.294871795,0.782051282,-0.384615385,1,-0.371794872,0.282051282,-0.871794872,0.166666667,-0.961538462,0.08974359,-0.820512821,0.076923077,-0.666666667,0.012820513,-0.91025641,-0.064102564,-0.871794872,-0.064102564,-0.717948718,-0.038461538,-0.576923077,-0.230769231,-0.846153846,-0.282051282,-0.782051282,-0.256410256,-0.641025641,-0.205128205,-0.525641026,-0.448717949,-0.756410256,-0.487179487,-0.692307692,-0.448717949,-0.551282051,-0.397435897,-0.448717949,
6,0,0,0.316455696,-0.139240506,0.544303797,-0.341772152,0.772151899,-0.443037975,0.962025316,-0.405063291,0.341772152,-0.949367089,0.240506329,-0.886075949,0.17721519,-0.696202532,0.17721519,-0.53164557,0.075949367,-1,-0.025316456,-0.898734177,-0.050632911,-0.734177215,-0.012658228,-0.582278481,-0.17721519,-0.962025316,-0.253164557,-0.848101266,-0.253164557,-0.696202532,-0.215189873,-0.544303797,-0.417721519,-0.886075949,-0.481012658,-0.784810127,-0.46835443,-0.632911392,-0.405063291,-0.518987342,
6,0,0,0.317647059,-0.105882353,0.529411765,-0.294117647,0.705882353,-0.435294118,0.858823529,-0.505882353,0.282352941,-0.952941176,0.223529412,-0.811764706,0.164705882,-0.658823529,0.164705882,-0.541176471,0.035294118,-1,-0.047058824,-0.858823529,-0.070588235,-0.705882353,-0.047058824,-0.576470588,-0.211764706,-0.941176471,-0.282352941,-0.835294118,-0.305882353,-0.682352941,-0.294117647,-0.552941176,-0.423529412,-0.847058824,-0.517647059,-0.764705882,-0.541176471,-0.611764706,-0.517647059,-0.505882353,
6,0,0,0.292682927,-0.195121951,0.475609756,-0.426829268,0.646341463,-0.56097561,0.829268293,-0.548780488,0.158536585,-1,0.024390244,-0.93902439,-0.024390244,-0.768292683,0.024390244,-0.609756098,-0.109756098,-1,-0.231707317,-0.926829268,-0.243902439,-0.756097561,-0.182926829,-0.609756098,-0.353658537,-0.926829268,-0.463414634,-0.841463415,-0.463414634,-0.682926829,-0.390243902,-0.548780488,-0.56097561,-0.817073171,-0.682926829,-0.756097561,-0.670731707,-0.609756098,-0.597560976,-0.5,
6,0,0,0.273809524,-0.19047619,0.428571429,-0.44047619,0.619047619,-0.571428571,0.785714286,-0.583333333,0.19047619,-0.976190476,0.05952381,-0.94047619,0.023809524,-0.773809524,0.071428571,-0.630952381,-0.083333333,-1,-0.202380952,-0.928571429,-0.214285714,-0.773809524,-0.142857143,-0.630952381,-0.333333333,-0.916666667,-0.428571429,-0.869047619,-0.428571429,-0.714285714,-0.369047619,-0.583333333,-0.547619048,-0.80952381,-0.666666667,-0.773809524,-0.642857143,-0.630952381,-0.583333333,-0.523809524,
6,0,0,0.292134831,-0.134831461,0.460674157,-0.359550562,0.606741573,-0.516853933,0.775280899,-0.573033708,0.146067416,-1,0.078651685,-0.921348315,0.078651685,-0.741573034,0.112359551,-0.606741573,-0.112359551,-1,-0.157303371,-0.93258427,-0.146067416,-0.786516854,-0.112359551,-0.651685393,-0.348314607,-0.921348315,-0.370786517,-0.876404494,-0.348314607,-0.741573034,-0.303370787,-0.606741573,-0.550561798,-0.808988764,-0.595505618,-0.775280899,-0.561797753,-0.651685393,-0.505617978,-0.550561798,
6,0,0,0.282352941,-0.141176471,0.423529412,-0.4,0.541176471,-0.588235294,0.705882353,-0.611764706,0.117647059,-0.976470588,0.058823529,-0.976470588,0.023529412,-0.823529412,0.058823529,-0.658823529,-0.141176471,-1,-0.223529412,-0.952941176,-0.235294118,-0.8,-0.188235294,-0.658823529,-0.376470588,-0.941176471,-0.447058824,-0.882352941,-0.447058824,-0.729411765,-0.4,-0.588235294,-0.6,-0.823529412,-0.682352941,-0.752941176,-0.658823529,-0.635294118,-0.611764706,-0.541176471,
6,0,0,0.265957447,-0.127659574,0.436170213,-0.329787234,0.563829787,-0.489361702,0.723404255,-0.563829787,0.085106383,-0.872340426,0.042553191,-1,0.042553191,-0.978723404,0.074468085,-0.936170213,-0.14893617,-0.872340426,-0.170212766,-0.85106383,-0.127659574,-0.712765957,-0.085106383,-0.585106383,-0.35106383,-0.787234043,-0.35106383,-0.755319149,-0.319148936,-0.627659574,-0.276595745,-0.510638298,-0.531914894,-0.680851064,-0.542553191,-0.659574468,-0.5,-0.542553191,-0.457446809,-0.457446809,
6,0,0,0.230769231,-0.144230769,0.346153846,-0.384615385,0.461538462,-0.519230769,0.557692308,-0.490384615,0.105769231,-0.769230769,0,-0.913461538,-0.028846154,-0.961538462,-0.019230769,-1,-0.086538462,-0.759615385,-0.163461538,-0.759615385,-0.144230769,-0.644230769,-0.096153846,-0.528846154,-0.278846154,-0.673076923,-0.326923077,-0.673076923,-0.307692308,-0.557692308,-0.259615385,-0.451923077,-0.432692308,-0.567307692,-0.5,-0.557692308,-0.461538462,-0.451923077,-0.413461538,-0.365384615,
6,0,0,0.19047619,-0.068027211,0.292517007,-0.217687075,0.367346939,-0.326530612,0.462585034,-0.353741497,0.047619048,-0.591836735,0.020408163,-0.802721088,0.034013605,-0.925170068,0.068027211,-1,-0.115646259,-0.585034014,-0.088435374,-0.605442177,-0.047619048,-0.503401361,-0.020408163,-0.408163265,-0.25170068,-0.517006803,-0.224489796,-0.517006803,-0.183673469,-0.43537415,-0.156462585,-0.353741497,-0.367346939,-0.43537415,-0.346938776,-0.442176871,-0.306122449,-0.37414966,-0.285714286,-0.299319728,
6,0,0,0.261261261,-0.216216216,0.423423423,-0.477477477,0.540540541,-0.720720721,0.702702703,-0.828828829,0.153153153,-0.738738739,0.054054054,-1,0.063063063,-0.864864865,0.099099099,-0.738738739,-0.063063063,-0.693693694,-0.126126126,-0.945945946,-0.099099099,-0.828828829,-0.063063063,-0.711711712,-0.252252252,-0.621621622,-0.27027027,-0.846846847,-0.252252252,-0.747747748,-0.225225225,-0.63963964,-0.405405405,-0.540540541,-0.423423423,-0.747747748,-0.387387387,-0.657657658,-0.36036036,-0.558558559,
6,0,0,0.268518519,-0.212962963,0.416666667,-0.472222222,0.537037037,-0.703703704,0.694444444,-0.787037037,0.148148148,-0.777777778,0.027777778,-1,0.027777778,-0.888888889,0.055555556,-0.768518519,-0.074074074,-0.740740741,-0.157407407,-0.953703704,-0.138888889,-0.851851852,-0.12037037,-0.75,-0.277777778,-0.666666667,-0.305555556,-0.87962963,-0.287037037,-0.796296296,-0.259259259,-0.685185185,-0.435185185,-0.574074074,-0.462962963,-0.777777778,-0.435185185,-0.694444444,-0.407407407,-0.601851852,
6,0,0,0.25,-0.194444444,0.37962963,-0.462962963,0.472222222,-0.685185185,0.62962963,-0.75,0.185185185,-0.796296296,0.018518519,-1,-0.018518519,-0.888888889,0.018518519,-0.768518519,-0.009259259,-0.768518519,-0.175925926,-0.953703704,-0.203703704,-0.842592593,-0.157407407,-0.740740741,-0.212962963,-0.703703704,-0.324074074,-0.888888889,-0.351851852,-0.787037037,-0.305555556,-0.685185185,-0.388888889,-0.62037037,-0.481481481,-0.805555556,-0.472222222,-0.722222222,-0.435185185,-0.62962963,
6,0,0,0.252336449,-0.196261682,0.392523364,-0.457943925,0.485981308,-0.672897196,0.635514019,-0.757009346,0.214953271,-0.794392523,0.028037383,-1,-0.018691589,-0.887850467,0.028037383,-0.775700935,0.018691589,-0.76635514,-0.168224299,-0.962616822,-0.196261682,-0.85046729,-0.14953271,-0.738317757,-0.186915888,-0.700934579,-0.327102804,-0.897196262,-0.355140187,-0.794392523,-0.308411215,-0.682242991,-0.373831776,-0.61682243,-0.476635514,-0.813084112,-0.485981308,-0.719626168,-0.439252336,-0.626168224,
6,0,0,0.242990654,-0.186915888,0.364485981,-0.457943925,0.448598131,-0.682242991,0.607476636,-0.76635514,0.214953271,-0.813084112,0.028037383,-1,-0.009345794,-0.878504673,0.037383178,-0.747663551,0.018691589,-0.785046729,-0.168224299,-0.962616822,-0.205607477,-0.841121495,-0.14953271,-0.728971963,-0.186915888,-0.719626168,-0.336448598,-0.887850467,-0.355140187,-0.775700935,-0.308411215,-0.672897196,-0.38317757,-0.626168224,-0.485981308,-0.813084112,-0.485981308,-0.719626168,-0.439252336,-0.626168224,
6,0,0,0.247619048,-0.20952381,0.361904762,-0.476190476,0.447619048,-0.695238095,0.6,-0.752380952,0.219047619,-0.80952381,0,-1,-0.038095238,-0.876190476,0.00952381,-0.761904762,0.019047619,-0.771428571,-0.19047619,-0.961904762,-0.219047619,-0.838095238,-0.161904762,-0.733333333,-0.180952381,-0.695238095,-0.352380952,-0.876190476,-0.371428571,-0.771428571,-0.314285714,-0.666666667,-0.380952381,-0.6,-0.495238095,-0.8,-0.504761905,-0.714285714,-0.447619048,-0.619047619,
6,0,0,0.245283019,-0.20754717,0.349056604,-0.471698113,0.443396226,-0.679245283,0.594339623,-0.735849057,0.235849057,-0.801886792,0.009433962,-1,-0.037735849,-0.877358491,0.028301887,-0.764150943,0.037735849,-0.773584906,-0.179245283,-0.952830189,-0.216981132,-0.820754717,-0.141509434,-0.726415094,-0.160377358,-0.70754717,-0.339622642,-0.877358491,-0.367924528,-0.764150943,-0.29245283,-0.669811321,-0.349056604,-0.613207547,-0.490566038,-0.79245283,-0.490566038,-0.688679245,-0.433962264,-0.603773585,
6,0,0,0.226415094,-0.20754717,0.349056604,-0.471698113,0.452830189,-0.669811321,0.58490566,-0.745283019,0.216981132,-0.820754717,0,-1,-0.037735849,-0.886792453,0.009433962,-0.764150943,0.018867925,-0.79245283,-0.179245283,-0.952830189,-0.216981132,-0.849056604,-0.150943396,-0.745283019,-0.188679245,-0.716981132,-0.339622642,-0.886792453,-0.367924528,-0.783018868,-0.301886792,-0.688679245,-0.386792453,-0.622641509,-0.5,-0.801886792,-0.5,-0.70754717,-0.452830189,-0.603773585,
6,0,0,0.247524752,-0.198019802,0.396039604,-0.465346535,0.504950495,-0.683168317,0.673267327,-0.762376238,0.237623762,-0.801980198,0.03960396,-1,0,-0.881188119,0.04950495,-0.762376238,0.03960396,-0.772277228,-0.148514851,-0.96039604,-0.188118812,-0.851485149,-0.128712871,-0.732673267,-0.168316832,-0.702970297,-0.316831683,-0.881188119,-0.346534653,-0.782178218,-0.297029703,-0.683168317,-0.366336634,-0.613861386,-0.475247525,-0.801980198,-0.485148515,-0.712871287,-0.435643564,-0.613861386,
6,0,0,0.274509804,-0.176470588,0.431372549,-0.450980392,0.539215686,-0.666666667,0.68627451,-0.735294118,0.225490196,-0.803921569,0.058823529,-1,0.019607843,-0.87254902,0.068627451,-0.735294118,0.019607843,-0.774509804,-0.137254902,-0.960784314,-0.166666667,-0.833333333,-0.117647059,-0.715686275,-0.18627451,-0.715686275,-0.31372549,-0.882352941,-0.323529412,-0.774509804,-0.274509804,-0.676470588,-0.37254902,-0.62745098,-0.460784314,-0.803921569,-0.450980392,-0.715686275,-0.401960784,-0.62745098,
6,0,0,0.268518519,-0.185185185,0.416666667,-0.462962963,0.546296296,-0.666666667,0.712962963,-0.75,0.222222222,-0.787037037,0.083333333,-1,0.046296296,-0.888888889,0.083333333,-0.759259259,0,-0.768518519,-0.111111111,-0.972222222,-0.12962963,-0.87037037,-0.101851852,-0.759259259,-0.203703704,-0.712962963,-0.277777778,-0.916666667,-0.277777778,-0.814814815,-0.25,-0.703703704,-0.388888889,-0.62037037,-0.435185185,-0.824074074,-0.425925926,-0.731481481,-0.398148148,-0.638888889,
6,0,0,0.27027027,-0.198198198,0.423423423,-0.459459459,0.54954955,-0.684684685,0.720720721,-0.747747748,0.198198198,-0.792792793,0.081081081,-1,0.054054054,-0.873873874,0.09009009,-0.756756757,-0.018018018,-0.774774775,-0.108108108,-0.954954955,-0.117117117,-0.846846847,-0.081081081,-0.738738739,-0.207207207,-0.711711712,-0.261261261,-0.891891892,-0.261261261,-0.792792793,-0.234234234,-0.684684685,-0.378378378,-0.630630631,-0.414414414,-0.828828829,-0.396396396,-0.72972973,-0.369369369,-0.630630631,
6,0,0,0.272727273,-0.181818182,0.436363636,-0.427272727,0.554545455,-0.654545455,0.718181818,-0.727272727,0.209090909,-0.781818182,0.090909091,-1,0.063636364,-0.881818182,0.090909091,-0.763636364,0,-0.763636364,-0.090909091,-0.963636364,-0.109090909,-0.854545455,-0.072727273,-0.745454545,-0.209090909,-0.7,-0.254545455,-0.9,-0.254545455,-0.8,-0.227272727,-0.690909091,-0.381818182,-0.627272727,-0.409090909,-0.818181818,-0.390909091,-0.727272727,-0.363636364,-0.627272727,
6,0,0,0.295238095,-0.171428571,0.466666667,-0.419047619,0.6,-0.647619048,0.780952381,-0.723809524,0.228571429,-0.761904762,0.133333333,-1,0.114285714,-0.866666667,0.133333333,-0.733333333,0,-0.752380952,-0.066666667,-0.971428571,-0.066666667,-0.866666667,-0.047619048,-0.742857143,-0.20952381,-0.695238095,-0.228571429,-0.914285714,-0.228571429,-0.80952381,-0.2,-0.695238095,-0.39047619,-0.628571429,-0.4,-0.838095238,-0.380952381,-0.742857143,-0.352380952,-0.628571429,
6,0,0,0.299065421,-0.168224299,0.476635514,-0.429906542,0.635514019,-0.644859813,0.813084112,-0.719626168,0.23364486,-0.775700935,0.14953271,-1,0.130841121,-0.878504673,0.158878505,-0.738317757,0.009345794,-0.76635514,-0.046728972,-0.962616822,-0.037383178,-0.85046729,-0.018691589,-0.728971963,-0.196261682,-0.700934579,-0.205607477,-0.906542056,-0.196261682,-0.803738318,-0.177570093,-0.682242991,-0.373831776,-0.626168224,-0.364485981,-0.813084112,-0.345794393,-0.719626168,-0.336448598,-0.61682243,
6,0,0,0.307086614,-0.181102362,0.496062992,-0.440944882,0.661417323,-0.677165354,0.834645669,-0.771653543,0.236220472,-0.795275591,0.212598425,-1,0.212598425,-0.88976378,0.220472441,-0.763779528,0.015748031,-0.787401575,0.031496063,-0.960629921,0.047244094,-0.858267717,0.062992126,-0.755905512,-0.181102362,-0.74015748,-0.133858268,-0.897637795,-0.11023622,-0.811023622,-0.102362205,-0.700787402,-0.338582677,-0.677165354,-0.283464567,-0.826771654,-0.251968504,-0.748031496,-0.244094488,-0.653543307,
6,0,0,0.315789474,-0.172932331,0.503759398,-0.45112782,0.669172932,-0.691729323,0.84962406,-0.781954887,0.270676692,-0.789473684,0.240601504,-1,0.218045113,-0.879699248,0.22556391,-0.744360902,0.052631579,-0.789473684,0.045112782,-0.962406015,0.052631579,-0.84962406,0.067669173,-0.736842105,-0.142857143,-0.736842105,-0.120300752,-0.902255639,-0.105263158,-0.796992481,-0.097744361,-0.691729323,-0.30075188,-0.669172932,-0.270676692,-0.827067669,-0.255639098,-0.729323308,-0.240601504,-0.631578947,
6,0,0,0.310077519,-0.186046512,0.503875969,-0.441860465,0.666666667,-0.666666667,0.84496124,-0.751937984,0.240310078,-0.76744186,0.224806202,-1,0.224806202,-0.868217054,0.23255814,-0.728682171,0.007751938,-0.76744186,0.023255814,-0.945736434,0.054263566,-0.837209302,0.062015504,-0.728682171,-0.186046512,-0.713178295,-0.139534884,-0.88372093,-0.11627907,-0.790697674,-0.108527132,-0.682170543,-0.341085271,-0.651162791,-0.294573643,-0.813953488,-0.263565891,-0.728682171,-0.255813953,-0.635658915,
6,0,0,0.324561404,-0.166666667,0.526315789,-0.403508772,0.692982456,-0.640350877,0.894736842,-0.736842105,0.192982456,-0.771929825,0.201754386,-1,0.228070175,-0.877192982,0.245614035,-0.745614035,-0.035087719,-0.754385965,0.01754386,-0.947368421,0.070175439,-0.842105263,0.070175439,-0.728070175,-0.201754386,-0.701754386,-0.131578947,-0.877192982,-0.087719298,-0.798245614,-0.087719298,-0.692982456,-0.324561404,-0.640350877,-0.263157895,-0.807017544,-0.228070175,-0.745614035,-0.219298246,-0.666666667,
6,0,0,0.315789474,-0.149122807,0.526315789,-0.421052632,0.675438596,-0.657894737,0.868421053,-0.754385965,0.184210526,-0.771929825,0.192982456,-1,0.219298246,-0.885964912,0.228070175,-0.754385965,-0.043859649,-0.754385965,0,-0.964912281,0.043859649,-0.877192982,0.043859649,-0.763157895,-0.210526316,-0.701754386,-0.166666667,-0.903508772,-0.114035088,-0.824561404,-0.114035088,-0.719298246,-0.324561404,-0.640350877,-0.280701754,-0.824561404,-0.245614035,-0.763157895,-0.236842105,-0.684210526,
